iteration	CaseNumber	hospital	region	onset	H2Htype	Infector	hospital_Infector	Onset_Infector	
8000	322	53	8	469	0	250	53	462
8000	323	77	5	469	0	258	77	463
8000	324	96	8	469	1	233	44	459
8000	325	44	8	470	0	249	44	462
8000	326	44	8	470	0	318	44	469
8000	327	53	8	470	0	322	53	469
8000	328	53	8	470	0	321	53	469
8000	329	77	5	470	0	270	77	464
8000	330	77	5	470	0	305	77	467
8000	331	92	5	470	0	284	92	465
8000	332	17	8	471	1	231	44	459
8000	333	25	8	471	0	299	25	467
8000	334	36	8	471	1	313	7	469
8000	335	44	8	471	0	291	44	466
8000	336	49	5	471	0	279	49	465
8000	337	77	5	471	0	311	77	468
8000	338	77	5	471	0	311	77	468
8000	339	77	5	471	0	272	77	464
8000	340	44	8	472	0	265	44	464
8000	341	58	9	472	2	260	7	464
8000	342	77	5	472	0	311	77	468
8000	343	85	3	472	1	297	4	467
8000	344	87	5	472	1	311	77	468
8000	345	4	3	473	1	293	69	466
8000	346	4	3	473	0	297	4	467
8000	347	4	3	473	0	297	4	467
8000	348	7	8	473	2	330	77	470
8000	349	17	8	473	1	303	53	467
8000	350	41	8	473	1	332	17	471
8000	351	41	8	473	0	262	41	464
8000	352	44	8	473	0	289	44	466
8000	353	44	8	473	0	257	44	463
8000	354	59	5	473	1	323	77	469
8000	355	69	3	473	0	293	69	466
8000	356	84	8	473	0	296	84	466
8000	357	91	8	473	1	318	44	469
8000	358	7	8	474	0	274	7	465
8000	359	25	8	474	0	333	25	471
8000	360	41	8	474	1	326	44	470
8000	361	44	8	474	0	276	44	465
8000	362	49	5	474	0	336	49	471
8000	363	49	5	474	0	279	49	465
8000	364	49	5	474	0	302	49	467
8000	365	73	5	474	1	305	77	467
8000	366	73	5	474	2	340	44	472
8000	367	77	5	474	0	270	77	464
8000	368	77	5	474	0	310	77	468
8000	369	77	5	474	0	310	77	468
8000	370	84	8	474	0	296	84	466
8000	371	84	8	474	0	356	84	473
8000	372	7	8	475	1	353	44	473
8000	373	7	8	475	0	274	7	465
8000	374	8	8	475	1	334	36	471
8000	375	17	8	475	1	264	44	464
8000	376	25	8	475	0	299	25	467
8000	377	26	8	475	1	246	44	462
8000	378	41	8	475	0	351	41	473
8000	379	41	8	475	1	285	27	466
8000	380	41	8	475	0	360	41	474
8000	381	44	8	475	0	301	44	467
8000	382	44	8	475	0	353	44	473
8000	383	44	8	475	0	352	44	473
8000	384	44	8	475	0	278	44	465
8000	385	71	10	475	0	252	71	462
8000	386	73	5	475	0	366	73	474
8000	387	77	5	475	0	342	77	472
8000	388	93	5	475	1	308	62	468
8000	389	7	8	476	0	313	7	469
8000	390	17	8	476	0	245	17	462
8000	391	17	8	476	2	369	77	474
8000	392	31	8	476	1	380	41	475
8000	393	44	8	476	0	301	44	467
8000	394	44	8	476	0	286	44	466
8000	395	62	5	476	0	308	62	468
8000	396	77	5	476	0	337	77	471
8000	397	93	5	476	1	367	77	474
8000	398	7	8	477	0	348	7	473
8000	399	41	8	477	0	378	41	475
8000	400	44	8	477	0	256	44	463
8000	401	44	8	477	0	340	44	472
8000	402	44	8	477	0	335	44	471
8000	403	44	8	477	0	317	44	469
8000	404	49	5	477	0	364	49	474
8000	405	53	8	477	0	320	53	469
8000	406	53	8	477	1	360	41	474
8000	407	73	5	477	0	365	73	474
8000	408	73	5	477	0	366	73	474
8000	409	77	5	477	0	253	77	462
8000	410	91	8	477	0	357	91	473
8000	411	17	8	478	0	390	17	476
8000	412	26	8	478	1	393	44	476
8000	413	36	8	478	0	334	36	471
8000	414	38	8	478	1	371	84	474
8000	415	41	8	478	0	360	41	474
8000	416	44	8	478	0	353	44	473
8000	417	44	8	478	0	234	44	459
8000	418	49	5	478	0	363	49	474
8000	419	52	8	478	1	398	7	477
8000	420	53	8	478	0	327	53	470
8000	421	53	8	478	0	327	53	470
8000	422	53	8	478	0	405	53	477
8000	423	53	8	478	0	322	53	469
8000	424	54	5	478	2	379	41	475
8000	425	73	5	478	0	407	73	477
8000	426	73	5	478	0	366	73	474
8000	427	77	5	478	0	271	77	464
8000	428	77	5	478	0	368	77	474
8000	429	77	5	478	0	329	77	470
8000	430	84	8	478	0	370	84	474
8000	431	17	8	479	0	332	17	471
8000	432	41	8	479	0	399	41	477
8000	433	44	8	479	0	402	44	477
8000	434	49	5	479	1	397	93	476
8000	435	49	5	479	1	409	77	477
8000	436	49	5	479	0	362	49	474
8000	437	49	5	479	1	395	62	476
8000	438	53	8	479	0	421	53	478
8000	439	53	8	479	0	420	53	478
8000	440	53	8	479	0	281	53	465
8000	441	53	8	479	2	-1	-1	-1
8000	442	53	8	479	0	423	53	478
8000	443	53	8	479	0	303	53	467
8000	444	63	5	479	1	386	73	475
8000	445	64	8	479	1	356	84	473
8000	446	73	5	479	0	366	73	474
8000	447	86	8	479	1	373	7	475
8000	448	91	8	479	1	267	44	464
8000	449	93	5	479	1	409	77	477
8000	450	4	3	480	0	345	4	473
8000	451	7	8	480	0	398	7	477
8000	452	7	8	480	0	398	7	477
8000	453	44	8	480	0	254	44	463
8000	454	45	3	480	1	297	4	467
8000	455	53	8	480	0	438	53	479
8000	456	53	8	480	0	328	53	470
8000	457	53	8	480	0	405	53	477
8000	458	69	3	480	2	436	49	479
8000	459	77	5	480	0	428	77	478
8000	460	92	5	480	2	372	7	475
8000	461	17	8	481	1	402	44	477
8000	462	22	5	481	1	337	77	471
8000	463	30	8	481	1	406	53	477
8000	464	44	8	481	0	300	44	467
8000	465	44	8	481	0	433	44	479
8000	466	49	5	481	1	366	73	474
8000	467	53	8	481	0	439	53	479
8000	468	53	8	481	0	406	53	477
8000	469	53	8	481	0	443	53	479
8000	470	54	5	481	0	424	54	478
8000	471	69	3	481	0	355	69	473
8000	472	71	10	481	1	319	48	469
8000	473	71	10	481	1	319	48	469
8000	474	71	10	481	0	385	71	475
8000	475	71	10	481	2	446	73	479
8000	476	71	10	481	0	385	71	475
8000	477	71	10	481	2	403	44	477
8000	478	73	5	481	0	386	73	475
8000	479	73	5	481	0	365	73	474
8000	480	84	8	481	0	430	84	478
8000	481	7	8	482	0	373	7	475
8000	482	49	5	482	0	437	49	479
8000	483	53	8	482	0	455	53	480
8000	484	57	7	482	2	415	41	478
8000	485	59	5	482	0	354	59	473
8000	486	63	5	482	1	368	77	474
8000	487	5	8	483	1	455	53	480
8000	488	27	8	483	1	350	41	473
8000	489	27	8	483	1	415	41	478
8000	490	49	5	483	0	362	49	474
8000	491	53	8	483	0	423	53	478
8000	492	73	5	483	0	425	73	478
8000	493	77	5	483	0	396	77	476
8000	494	86	8	483	1	439	53	479
8000	495	4	3	484	0	346	4	473
8000	496	17	8	484	0	332	17	471
8000	497	41	8	484	0	415	41	478
8000	498	41	8	484	0	415	41	478
8000	499	44	8	484	0	417	44	478
8000	500	44	8	484	0	315	44	469
8000	501	49	5	484	0	435	49	479
8000	502	52	8	484	0	419	52	478
8000	503	59	5	484	0	485	59	482
8000	504	77	5	484	0	428	77	478
8000	505	86	8	484	0	494	86	483
8000	506	92	5	484	0	460	92	480
8000	507	7	8	485	0	452	7	480
8000	508	7	8	485	0	372	7	475
8000	509	24	5	485	2	412	26	478
8000	510	30	8	485	1	433	44	479
8000	511	38	8	485	0	414	38	478
8000	512	41	8	485	0	498	41	484
8000	513	49	5	485	0	482	49	482
8000	514	49	5	485	0	362	49	474
8000	515	59	5	485	0	503	59	484
8000	516	86	8	485	0	494	86	483
8000	517	7	8	486	0	298	7	467
8000	518	7	8	486	0	452	7	480
8000	519	7	8	486	0	398	7	477
8000	520	17	8	487	1	420	53	478
8000	521	41	8	487	0	512	41	485
8000	522	45	3	487	1	471	69	481
8000	523	53	8	487	0	467	53	481
8000	524	55	5	487	1	514	49	485
8000	525	55	5	487	1	501	49	484
8000	526	55	5	487	1	493	77	483
8000	527	55	5	487	1	479	73	481
8000	528	55	5	487	1	425	73	478
8000	529	55	5	487	1	331	92	470
8000	530	69	3	487	0	458	69	480
8000	531	73	5	487	0	478	73	481
8000	532	87	5	487	1	425	73	478
8000	533	92	5	487	0	460	92	480
8000	534	7	8	488	0	481	7	482
8000	535	25	8	488	1	499	44	484
8000	536	44	8	488	0	325	44	470
8000	537	49	5	488	0	436	49	479
8000	538	49	5	488	0	466	49	481
8000	539	77	5	488	0	493	77	483
8000	540	79	8	488	1	400	44	477
8000	541	91	8	488	0	448	91	479
8000	542	91	8	488	0	410	91	477
8000	543	4	3	489	0	495	4	484
8000	544	4	3	489	0	495	4	484
8000	545	4	3	489	0	450	4	480
8000	546	26	8	489	1	498	41	484
8000	547	41	8	489	0	380	41	475
8000	548	44	8	489	0	464	44	481
8000	549	49	5	489	0	514	49	485
8000	550	69	3	489	0	530	69	487
8000	551	73	5	489	0	492	73	483
8000	552	82	7	489	2	433	44	479
8000	553	91	8	489	1	518	7	486
8000	554	91	8	489	0	542	91	488
8000	555	91	8	489	0	541	91	488
8000	556	91	8	489	0	357	91	473
8000	557	44	8	490	0	536	44	488
8000	558	49	5	490	0	537	49	488
8000	559	49	5	490	0	437	49	479
8000	560	49	5	490	2	556	91	489
8000	561	49	5	490	0	418	49	478
8000	562	49	5	490	0	549	49	489
8000	563	55	5	490	0	529	55	487
8000	564	55	5	490	0	524	55	487
8000	565	55	5	490	0	527	55	487
8000	566	66	3	490	1	495	4	484
8000	567	69	3	490	0	471	69	481
8000	568	77	5	490	0	369	77	474
8000	569	44	8	491	0	464	44	481
8000	570	49	5	491	0	436	49	479
8000	571	49	5	491	0	418	49	478
8000	572	91	8	491	0	555	91	489
8000	573	7	8	492	0	534	7	488
8000	574	30	8	492	1	442	53	479
8000	575	49	5	492	0	562	49	490
8000	576	49	5	492	0	513	49	485
8000	577	69	3	492	0	550	69	489
8000	578	69	3	492	0	567	69	490
8000	579	75	5	492	1	407	73	477
8000	580	91	8	492	0	542	91	488
8000	581	91	8	492	0	555	91	489
8000	582	93	5	492	1	528	55	487
8000	583	44	8	493	0	536	44	488
8000	584	49	5	493	0	501	49	484
8000	585	49	5	493	0	559	49	490
8000	586	49	5	493	0	513	49	485
8000	587	49	5	493	0	549	49	489
8000	588	49	5	493	0	561	49	490
8000	589	44	8	494	0	394	44	476
8000	590	49	5	494	0	584	49	493
8000	591	69	3	494	2	557	44	490
8000	592	95	8	494	1	517	7	486
8000	593	44	8	495	0	548	44	489
8000	594	44	8	495	0	583	44	493
8000	595	49	5	495	0	585	49	493
8000	596	52	8	495	1	457	53	480
8000	597	87	5	495	1	586	49	493
8000	598	49	5	496	0	584	49	493
8000	599	49	5	496	0	537	49	488
8000	600	49	5	496	0	586	49	493
8000	601	59	5	496	0	515	59	485
8000	602	69	3	496	0	530	69	487
8000	603	92	5	496	0	506	92	484
8000	604	7	8	497	1	593	44	495
8000	605	27	8	497	0	488	27	483
8000	606	44	8	497	0	569	44	491
8000	607	69	3	497	0	578	69	492
8000	608	73	5	497	1	582	93	492
8000	609	7	8	498	0	604	7	497
8000	610	49	5	498	0	490	49	483
8000	611	0	8	499	1	593	44	495
8000	612	51	8	499	1	542	91	488
8000	613	73	5	500	1	587	49	493
8000	614	73	5	500	0	608	73	497
8000	615	73	5	500	1	561	49	490
8000	616	84	8	500	1	596	52	495
8000	617	7	8	501	0	604	7	497
8000	618	44	8	501	0	583	44	493
8000	619	41	8	502	2	591	69	494
8000	620	69	3	502	0	602	69	496
8000	621	69	3	502	0	577	69	492
8000	622	69	3	502	0	577	69	492
8000	623	73	5	502	0	615	73	500
8000	624	73	5	502	0	613	73	500
8000	625	84	8	502	0	616	84	500
8000	626	7	8	503	0	617	7	501
8000	627	73	5	503	0	614	73	500
8000	628	85	3	503	1	591	69	494
8000	629	29	8	504	2	-1	-1	-1
8000	630	69	3	504	0	602	69	496
8000	631	70	2	504	2	-1	-1	-1
8000	632	11	3	505	1	628	85	503
8000	633	23	7	505	2	611	0	499
8000	634	87	5	505	0	597	87	495
8000	635	94	5	505	1	599	49	496
8000	636	44	8	506	0	618	44	501
8000	637	77	5	506	2	-1	-1	-1
8000	638	84	8	506	0	616	84	500
8000	639	85	3	506	0	628	85	503
8000	640	44	8	507	0	636	44	506
8000	641	44	8	507	0	606	44	497
8000	642	68	5	507	1	601	59	496
8000	643	27	8	508	0	605	27	497
8000	644	49	5	508	0	610	49	498
8000	645	79	8	508	2	623	73	502
8000	646	84	8	509	0	625	84	502
8000	647	44	8	510	0	618	44	501
8000	648	69	3	512	1	632	11	505
8000	649	50	7	515	1	633	23	505
8000	650	47	7	516	2	-1	-1	-1
8000	651	73	5	516	0	624	73	502
8000	652	72	2	517	1	631	70	504
8000	653	35	8	518	1	618	44	501
8000	654	69	3	518	0	648	69	512
8000	655	42	0	519	2	649	50	515
8000	656	75	5	519	1	644	49	508
8000	657	84	8	519	0	646	84	509
8000	658	37	5	521	1	635	94	505
8000	659	70	2	521	0	631	70	504
8000	660	78	2	521	2	657	84	519
8000	661	78	2	521	1	652	72	517
8000	662	78	2	521	2	651	73	516
8000	663	74	3	523	2	-1	-1	-1
8000	664	73	5	526	0	651	73	516
8000	665	77	5	526	1	658	37	521
8000	666	79	8	527	2	-1	-1	-1
8000	667	35	8	528	0	653	35	518
8000	668	44	8	528	0	647	44	510
8000	669	28	8	530	1	653	35	518
8000	670	44	8	530	0	668	44	528
8000	671	44	8	531	0	668	44	528
8000	672	58	9	531	2	-1	-1	-1
8000	673	73	5	536	0	664	73	526
8000	674	73	5	538	0	673	73	536
8000	675	44	8	539	0	671	44	531
8000	676	73	5	540	0	673	73	536
8000	677	44	8	541	0	675	44	539
8000	678	43	7	543	2	670	44	530
8000	679	52	8	543	1	671	44	531
8000	680	37	5	546	2	-1	-1	-1
8000	681	13	1	548	2	-1	-1	-1
8100	1	87	5	17	2	-1	-1	-1
8100	2	61	4	35	2	-1	-1	-1
8100	3	77	5	56	2	-1	-1	-1
8100	4	77	5	57	0	3	77	56
8100	5	12	7	98	2	-1	-1	-1
8100	6	6	7	102	1	5	12	98
8100	7	6	7	102	2	-1	-1	-1
8100	8	6	7	105	0	7	6	102
8100	9	6	7	106	0	6	6	102
8100	10	6	7	106	0	6	6	102
8100	11	6	7	108	0	9	6	106
8100	12	6	7	108	0	6	6	102
8100	13	6	7	109	0	12	6	108
8100	14	6	7	109	0	7	6	102
8100	15	6	7	110	0	10	6	106
8100	16	12	7	110	0	5	12	98
8100	17	43	7	111	1	11	6	108
8100	18	43	7	113	0	17	43	111
8100	19	2	7	116	1	17	43	111
8100	20	2	7	117	1	18	43	113
8100	21	21	4	119	2	-1	-1	-1
8100	22	6	7	120	0	8	6	105
8100	23	12	7	121	0	16	12	110
8100	24	65	3	124	2	-1	-1	-1
8100	25	12	7	125	0	23	12	121
8100	26	12	7	127	0	23	12	121
8100	27	6	7	128	0	22	6	120
8100	28	43	7	129	0	18	43	113
8100	29	10	7	131	1	26	12	127
8100	30	12	7	134	0	25	12	125
8100	31	12	7	137	0	26	12	127
8100	32	12	7	139	0	30	12	134
8100	33	43	7	139	0	28	43	129
8100	34	12	7	141	0	31	12	137
8100	35	3	3	144	2	-1	-1	-1
8100	36	38	8	144	2	-1	-1	-1
8100	37	12	7	146	0	30	12	134
8100	38	12	7	147	0	32	12	139
8100	39	12	7	148	0	34	12	141
8100	40	12	7	148	0	38	12	147
8100	41	97	5	148	2	-1	-1	-1
8100	42	57	7	150	1	32	12	139
8100	43	67	7	152	1	38	12	147
8100	44	82	7	154	1	38	12	147
8100	45	19	8	156	2	38	12	147
8100	46	77	5	156	2	31	12	137
8100	47	81	7	157	1	44	82	154
8100	48	17	8	160	2	35	3	144
8100	49	57	7	160	1	47	81	157
8100	50	38	8	163	0	36	38	144
8100	51	38	8	163	2	-1	-1	-1
8100	52	15	6	164	2	46	77	156
8100	53	34	6	164	2	49	57	160
8100	54	12	7	166	0	37	12	146
8100	55	12	7	166	0	39	12	148
8100	56	19	8	166	0	45	19	156
8100	57	87	5	166	2	-1	-1	-1
8100	58	87	5	169	0	57	87	166
8100	59	87	5	169	2	-1	-1	-1
8100	60	15	6	173	1	53	34	164
8100	61	38	8	177	0	50	38	163
8100	62	82	7	180	2	60	15	173
8100	63	54	5	184	2	-1	-1	-1
8100	64	68	5	190	1	63	54	184
8100	65	67	7	191	2	63	54	184
8100	66	15	6	197	2	64	68	190
8100	67	15	6	198	0	66	15	197
8100	68	15	6	198	0	66	15	197
8100	69	68	5	203	0	64	68	190
8100	70	91	8	203	2	-1	-1	-1
8100	71	54	5	207	2	-1	-1	-1
8100	72	93	5	210	1	69	68	203
8100	73	80	6	218	2	72	93	210
8100	74	57	7	219	2	-1	-1	-1
8100	75	68	5	220	2	-1	-1	-1
8100	76	77	5	220	1	72	93	210
8100	77	87	5	223	1	76	77	220
8100	78	44	8	227	2	-1	-1	-1
8100	79	57	7	227	0	74	57	219
8100	80	77	5	229	0	76	77	220
8100	81	83	7	229	1	74	57	219
8100	82	83	7	231	0	81	83	229
8100	83	16	7	232	1	79	57	227
8100	84	45	3	234	2	78	44	227
8100	85	57	7	234	1	83	16	232
8100	86	69	3	236	2	-1	-1	-1
8100	87	77	5	236	0	80	77	229
8100	88	77	5	236	0	80	77	229
8100	89	77	5	237	0	80	77	229
8100	90	77	5	239	0	89	77	237
8100	91	16	7	240	0	83	16	232
8100	92	77	5	240	0	89	77	237
8100	93	77	5	240	0	88	77	236
8100	94	83	7	240	0	82	83	231
8100	95	83	7	240	0	81	83	229
8100	96	16	7	243	0	91	16	240
8100	97	33	3	243	1	86	69	236
8100	98	85	3	243	2	92	77	240
8100	99	45	3	244	0	84	45	234
8100	100	77	5	244	0	93	77	240
8100	101	45	3	246	0	84	45	234
8100	102	77	5	247	0	100	77	244
8100	103	77	5	247	2	-1	-1	-1
8100	104	3	3	248	1	101	45	246
8100	105	85	3	248	0	98	85	243
8100	106	45	3	251	1	104	3	248
8100	107	77	5	251	0	100	77	244
8100	108	85	3	251	0	98	85	243
8100	109	77	5	253	0	102	77	247
8100	110	77	5	257	0	109	77	253
8100	111	77	5	257	0	102	77	247
8100	112	85	3	258	0	105	85	248
8100	113	54	5	262	2	-1	-1	-1
8100	114	59	5	262	1	107	77	251
8100	115	87	5	262	1	111	77	257
8100	116	3	3	265	2	-1	-1	-1
8100	117	68	5	265	2	-1	-1	-1
8100	118	55	5	267	1	117	68	265
8100	119	73	5	268	1	111	77	257
8100	120	85	3	268	0	112	85	258
8100	121	49	5	276	1	115	87	262
8100	122	90	7	278	2	121	49	276
8100	123	32	7	282	1	122	90	278
8100	124	54	5	282	2	-1	-1	-1
8100	125	14	5	286	1	124	54	282
8100	126	18	7	290	2	-1	-1	-1
8100	127	77	5	290	1	125	14	286
8100	128	90	7	292	1	126	18	290
8100	129	90	7	298	0	128	90	292
8100	130	39	8	299	2	129	90	298
8100	131	68	5	313	2	-1	-1	-1
8100	132	20	5	316	1	131	68	313
8100	133	68	5	319	0	131	68	313
8100	134	70	2	320	2	-1	-1	-1
8100	135	20	5	323	0	132	20	316
8100	136	70	2	327	0	134	70	320
8100	137	54	5	342	2	-1	-1	-1
8100	138	68	5	348	2	-1	-1	-1
8100	139	55	5	351	1	137	54	342
8100	140	49	5	352	1	138	68	348
8100	141	68	5	353	0	138	68	348
8100	142	40	6	359	2	141	68	353
8100	143	20	5	365	2	142	40	359
8100	144	68	5	365	0	141	68	353
8100	145	38	8	366	2	-1	-1	-1
8100	146	71	10	370	2	-1	-1	-1
8100	147	92	5	387	2	-1	-1	-1
8100	148	92	5	388	0	147	92	387
8100	149	67	7	393	2	-1	-1	-1
8100	150	46	7	398	2	-1	-1	-1
8100	151	58	9	407	2	-1	-1	-1
8100	152	77	5	407	2	-1	-1	-1
8100	153	44	8	409	2	-1	-1	-1
8100	154	44	8	412	2	-1	-1	-1
8100	155	87	5	416	1	152	77	407
8100	156	54	5	419	1	155	87	416
8100	157	77	5	419	0	152	77	407
8100	158	87	5	419	0	155	87	416
8100	159	97	5	419	2	-1	-1	-1
8100	160	14	5	423	2	154	44	412
8100	161	9	5	424	1	155	87	416
8100	162	68	5	425	1	160	14	423
8100	163	62	5	427	1	155	87	416
8100	164	14	5	429	0	160	14	423
8100	165	10	7	431	2	-1	-1	-1
8100	166	77	5	432	0	157	77	419
8100	167	14	5	434	1	161	9	424
8100	168	14	5	434	0	164	14	429
8100	169	68	5	434	0	162	68	425
8100	170	77	5	434	0	166	77	432
8100	171	54	5	436	1	166	77	432
8100	172	62	5	436	0	163	62	427
8100	173	1	5	439	1	169	68	434
8100	174	39	8	439	2	168	14	434
8100	175	44	8	439	2	-1	-1	-1
8100	176	76	8	439	2	169	68	434
8100	177	77	5	439	0	166	77	432
8100	178	92	5	439	1	170	77	434
8100	179	1	5	441	0	173	1	439
8100	180	36	8	441	1	175	44	439
8100	181	75	5	441	1	177	77	439
8100	182	44	8	442	0	175	44	439
8100	183	44	8	442	0	175	44	439
8100	184	76	8	442	0	176	76	439
8100	185	76	8	442	0	176	76	439
8100	186	76	8	442	0	176	76	439
8100	187	76	8	442	2	178	92	439
8100	188	76	8	442	0	176	76	439
8100	189	76	8	442	0	176	76	439
8100	190	76	8	442	0	176	76	439
8100	191	76	8	442	0	176	76	439
8100	192	59	5	443	1	177	77	439
8100	193	77	5	445	0	170	77	434
8100	194	77	5	445	0	170	77	434
8100	195	20	5	447	1	193	77	445
8100	196	44	8	447	0	182	44	442
8100	197	44	8	447	0	175	44	439
8100	198	44	8	447	2	-1	-1	-1
8100	199	39	8	448	0	174	39	439
8100	200	44	8	448	0	175	44	439
8100	201	60	8	449	2	179	1	441
8100	202	96	8	449	1	191	76	442
8100	203	44	8	450	0	198	44	447
8100	204	77	5	450	0	194	77	445
8100	205	44	8	452	0	183	44	442
8100	206	44	8	453	0	198	44	447
8100	207	77	5	453	0	193	77	445
8100	208	44	8	454	0	196	44	447
8100	209	77	5	454	0	193	77	445
8100	210	36	8	455	1	200	44	448
8100	211	41	8	455	1	190	76	442
8100	212	44	8	455	0	183	44	442
8100	213	44	8	455	0	203	44	450
8100	214	49	5	455	1	204	77	450
8100	215	71	10	455	2	199	39	448
8100	216	76	8	455	1	183	44	442
8100	217	77	5	455	0	207	77	453
8100	218	44	8	456	0	200	44	448
8100	219	44	8	456	0	196	44	447
8100	220	44	8	457	0	206	44	453
8100	221	76	8	457	0	188	76	442
8100	222	30	8	458	1	205	44	452
8100	223	44	8	458	0	197	44	447
8100	224	44	8	458	0	205	44	452
8100	225	77	5	458	0	209	77	454
8100	226	77	5	458	0	217	77	455
8100	227	79	8	458	2	-1	-1	-1
8100	228	89	5	458	1	217	77	455
8100	229	44	8	459	0	196	44	447
8100	230	44	8	459	0	203	44	450
8100	231	44	8	459	0	220	44	457
8100	232	44	8	459	0	212	44	455
8100	233	44	8	459	0	224	44	458
8100	234	44	8	459	0	224	44	458
8100	235	53	8	459	2	226	77	458
8100	236	39	8	460	1	229	44	459
8100	237	44	8	460	0	223	44	458
8100	238	44	8	460	0	231	44	459
8100	239	71	10	460	0	215	71	455
8100	240	88	2	460	2	215	71	455
8100	241	7	8	461	1	223	44	458
8100	242	17	8	461	1	221	76	457
8100	243	44	8	461	0	213	44	455
8100	244	60	8	461	0	201	60	449
8100	245	17	8	462	1	241	7	461
8100	246	44	8	462	0	208	44	454
8100	247	44	8	462	0	232	44	459
8100	248	44	8	462	0	205	44	452
8100	249	44	8	462	0	233	44	459
8100	250	53	8	462	0	235	53	459
8100	251	60	8	462	0	201	60	449
8100	252	71	10	462	0	239	71	460
8100	253	77	5	462	0	225	77	458
8100	254	44	8	463	0	238	44	460
8100	255	44	8	463	0	234	44	459
8100	256	44	8	463	0	220	44	457
8100	257	44	8	463	0	234	44	459
8100	258	77	5	463	0	253	77	462
8100	259	93	5	463	1	228	89	458
8100	260	7	8	464	2	252	71	462
8100	261	30	8	464	0	222	30	458
8100	262	41	8	464	1	256	44	463
8100	263	44	8	464	0	219	44	456
8100	264	44	8	464	0	212	44	455
8100	265	44	8	464	0	233	44	459
8100	266	44	8	464	0	213	44	455
8100	267	44	8	464	0	233	44	459
8100	268	53	8	464	0	250	53	462
8100	269	53	8	464	0	250	53	462
8100	270	77	5	464	0	209	77	454
8100	271	77	5	464	0	209	77	454
8100	272	77	5	464	0	217	77	455
8100	273	7	8	465	1	245	17	462
8100	274	7	8	465	0	260	7	464
8100	275	27	8	465	1	250	53	462
8100	276	44	8	465	0	238	44	460
8100	277	44	8	465	0	200	44	448
8100	278	44	8	465	0	247	44	462
8100	279	49	5	465	0	214	49	455
8100	280	53	8	465	0	269	53	464
8100	281	53	8	465	0	268	53	464
8100	282	56	6	465	2	250	53	462
8100	283	77	5	465	0	253	77	462
8100	284	92	5	465	2	-1	-1	-1
8100	285	27	8	466	1	260	7	464
8100	286	44	8	466	0	254	44	463
8100	287	44	8	466	0	277	44	465
8100	288	44	8	466	0	249	44	462
8100	289	44	8	466	0	223	44	458
8100	290	44	8	466	0	230	44	459
8100	291	44	8	466	0	230	44	459
8100	292	60	8	466	0	244	60	461
8100	293	69	3	466	2	259	93	463
8100	294	77	5	466	0	226	77	458
8100	295	77	5	466	0	204	77	450
8100	296	84	8	466	1	267	44	464
8100	297	4	3	467	2	271	77	464
8100	298	7	8	467	0	241	7	461
8100	299	25	8	467	1	237	44	460
8100	300	44	8	467	0	289	44	466
8100	301	44	8	467	0	237	44	460
8100	302	49	5	467	0	279	49	465
8100	303	53	8	467	0	269	53	464
8100	304	60	8	467	0	244	60	461
8100	305	77	5	467	0	271	77	464
8100	306	92	5	467	0	284	92	465
8100	307	26	8	468	1	275	27	465
8100	308	62	5	468	2	232	44	459
8100	309	77	5	468	0	305	77	467
8100	310	77	5	468	0	283	77	465
8100	311	77	5	468	0	258	77	463
8100	312	77	5	468	0	294	77	466
8100	313	7	8	469	0	273	7	465
8100	314	36	8	469	1	285	27	466
8100	315	44	8	469	0	229	44	459
8100	316	44	8	469	0	233	44	459
8100	317	44	8	469	0	267	44	464
8100	318	44	8	469	0	243	44	461
8100	319	48	10	469	1	239	71	460
8100	320	53	8	469	0	281	53	465
8100	321	53	8	469	1	248	44	462
8100	322	53	8	469	0	250	53	462
8100	323	77	5	469	0	209	77	454
8100	324	96	8	469	1	216	76	455
8100	325	44	8	470	0	286	44	466
8100	326	44	8	470	0	277	44	465
8100	327	53	8	470	0	281	53	465
8100	328	53	8	470	0	303	53	467
8100	329	77	5	470	0	311	77	468
8100	330	77	5	470	0	309	77	468
8100	331	92	5	470	1	294	77	466
8100	332	17	8	471	1	280	53	465
8100	333	25	8	471	2	282	56	465
8100	334	36	8	471	1	235	53	459
8100	335	44	8	471	0	326	44	470
8100	336	49	5	471	0	302	49	467
8100	337	77	5	471	0	295	77	466
8100	338	77	5	471	0	312	77	468
8100	339	77	5	471	0	329	77	470
8100	340	44	8	472	0	335	44	471
8100	341	58	9	472	2	314	36	469
8100	342	77	5	472	0	253	77	462
8100	343	85	3	472	1	293	69	466
8100	344	87	5	472	1	309	77	468
8100	345	4	3	473	0	297	4	467
8100	346	4	3	473	0	297	4	467
8100	347	4	3	473	0	297	4	467
8100	348	7	8	473	0	313	7	469
8100	349	17	8	473	0	332	17	471
8100	350	41	8	473	0	262	41	464
8100	351	41	8	473	1	277	44	465
8100	352	44	8	473	0	267	44	464
8100	353	44	8	473	0	335	44	471
8100	354	59	5	473	1	259	93	463
8100	355	69	3	473	0	293	69	466
8100	356	84	8	473	0	296	84	466
8100	357	91	8	473	1	300	44	467
8100	358	7	8	474	0	274	7	465
8100	359	25	8	474	1	296	84	466
8100	360	41	8	474	0	350	41	473
8100	361	44	8	474	0	317	44	469
8100	362	49	5	474	0	279	49	465
8100	363	49	5	474	0	279	49	465
8100	364	49	5	474	0	302	49	467
8100	365	73	5	474	1	253	77	462
